Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:14.31	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.099	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.102	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.106	0.092	0.109	0.101	0.111	0.099	0.105	0.085	0.087	0.089	0.095	0.102	0.116	0.080	0.080	0.080	0.106	0.095	0.101	0.122	0.103	0.105
0:14.40	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.109	0.098	0.102	0.104	0.093	0.103	0.100	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.102	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.092	0.106	0.092	0.109	0.101	0.111	0.099	0.105	0.085	0.087	0.089	0.095	0.102	0.116	0.079	0.079	0.080	0.106	0.096	0.101	0.122	0.102	0.105
0:14.49	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.084	0.109	0.099	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.106	0.092	0.109	0.101	0.111	0.099	0.105	0.085	0.087	0.089	0.094	0.102	0.116	0.079	0.080	0.080	0.105	0.096	0.102	0.122	0.102	0.105
0:14.58	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.109	0.099	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.106	0.092	0.109	0.101	0.111	0.099	0.105	0.085	0.087	0.089	0.094	0.102	0.115	0.079	0.079	0.080	0.105	0.096	0.102	0.122	0.102	0.105
0:14.67	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.108	0.099	0.102	0.104	0.094	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.106	0.092	0.109	0.101	0.111	0.099	0.105	0.085	0.087	0.089	0.094	0.102	0.116	0.079	0.080	0.080	0.104	0.096	0.102	0.122	0.102	0.105
0:14.76	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.089	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.105	0.092	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.102	0.115	0.079	0.079	0.080	0.104	0.096	0.102	0.122	0.102	0.105
0:14.85	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.105	0.092	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.102	0.116	0.079	0.080	0.080	0.104	0.096	0.102	0.121	0.102	0.105
0:14.94	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.084	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.105	0.092	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.103	0.096	0.102	0.121	0.102	0.104
0:15.03	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.105	0.091	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.103	0.096	0.102	0.121	0.102	0.104
0:15.12	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.083	0.091	0.105	0.091	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.101	0.116	0.080	0.080	0.080	0.102	0.096	0.102	0.121	0.102	0.104
0:15.21	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.091	0.084	0.091	0.105	0.091	0.108	0.100	0.111	0.099	0.104	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.102	0.096	0.102	0.121	0.101	0.104
0:15.30	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.109	0.095	0.084	0.087	0.086	0.102	0.099	0.090	0.083	0.091	0.105	0.091	0.107	0.100	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.101	0.096	0.102	0.121	0.101	0.104
0:15.39	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.084	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.108	0.095	0.084	0.087	0.086	0.102	0.099	0.090	0.083	0.091	0.105	0.091	0.107	0.099	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.079	0.080	0.101	0.096	0.102	0.121	0.101	0.104
0:15.48	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.095	0.108	0.095	0.084	0.087	0.086	0.101	0.099	0.090	0.083	0.091	0.105	0.091	0.107	0.099	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.101	0.096	0.102	0.120	0.101	0.104
0:15.57	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.093	0.085	0.085	0.088	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.099	0.090	0.083	0.091	0.105	0.091	0.107	0.099	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.100	0.096	0.102	0.121	0.101	0.104
0:15.66	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.088	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.102	0.098	0.090	0.083	0.091	0.105	0.091	0.107	0.099	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.080	0.080	0.100	0.096	0.102	0.121	0.101	0.104
0:15.75	0.086	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.096	0.103	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.099	0.090	0.083	0.091	0.105	0.091	0.107	0.099	0.111	0.099	0.103	0.085	0.087	0.089	0.094	0.101	0.115	0.079	0.079	0.080	0.099	0.096	0.102	0.120	0.101	0.104
0:15.84	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.093	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.102	0.116	0.101	0.103	0.115	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.099	0.090	0.083	0.091	0.105	0.091	0.106	0.099	0.111	0.099	0.102	0.085	0.087	0.089	0.093	0.101	0.115	0.079	0.080	0.080	0.099	0.096	0.102	0.120	0.101	0.104
0:15.93	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.103	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.105	0.091	0.106	0.099	0.111	0.099	0.102	0.085	0.087	0.089	0.093	0.101	0.115	0.079	0.080	0.080	0.098	0.096	0.102	0.120	0.101	0.104
0:16.02	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.115	0.083	0.083	0.082	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.099	0.090	0.083	0.091	0.105	0.091	0.106	0.099	0.111	0.099	0.102	0.085	0.087	0.089	0.093	0.101	0.115	0.079	0.079	0.080	0.098	0.096	0.102	0.120	0.101	0.103
0:16.11	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.096	0.102	0.116	0.101	0.103	0.115	0.082	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.105	0.091	0.106	0.098	0.111	0.098	0.102	0.085	0.087	0.089	0.093	0.101	0.115	0.080	0.080	0.080	0.098	0.096	0.102	0.120	0.100	0.103
0:16.20	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.104	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.082	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.091	0.106	0.098	0.111	0.099	0.102	0.085	0.087	0.089	0.093	0.100	0.115	0.079	0.080	0.080	0.097	0.096	0.102	0.120	0.100	0.103
0:16.29	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.084	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.091	0.106	0.098	0.111	0.098	0.102	0.085	0.087	0.089	0.093	0.101	0.115	0.080	0.079	0.080	0.097	0.096	0.102	0.119	0.100	0.103
0:16.38	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.084	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.082	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.099	0.101	0.085	0.087	0.089	0.093	0.100	0.115	0.080	0.080	0.080	0.097	0.096	0.102	0.119	0.100	0.103
0:16.47	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.095	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.093	0.100	0.115	0.079	0.080	0.080	0.097	0.096	0.102	0.119	0.100	0.103
0:16.56	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.093	0.100	0.115	0.079	0.080	0.080	0.096	0.096	0.102	0.119	0.100	0.103
0:16.65	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.088	0.084	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.082	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.093	0.100	0.115	0.080	0.080	0.080	0.096	0.096	0.102	0.119	0.100	0.103
0:16.74	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.092	0.100	0.115	0.080	0.080	0.080	0.095	0.096	0.102	0.119	0.100	0.103
0:16.83	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.090	0.083	0.091	0.104	0.090	0.105	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.095	0.096	0.103	0.118	0.100	0.103
0:16.92	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.087	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.082	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.089	0.083	0.091	0.104	0.090	0.104	0.098	0.111	0.098	0.101	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.095	0.096	0.103	0.118	0.099	0.103
0:17.01	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.116	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.089	0.083	0.091	0.104	0.090	0.104	0.097	0.111	0.098	0.101	0.085	0.087	0.089	0.092	0.100	0.115	0.080	0.080	0.080	0.094	0.096	0.103	0.118	0.099	0.103
0:17.10	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.108	0.098	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.084	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.101	0.103	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.101	0.098	0.089	0.083	0.091	0.104	0.090	0.104	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.094	0.096	0.103	0.118	0.099	0.103
0:17.19	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.088	0.084	0.108	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.103	0.114	0.082	0.083	0.082	0.094	0.108	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.090	0.104	0.090	0.104	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.094	0.096	0.103	0.118	0.099	0.103
0:17.28	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.108	0.098	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.103	0.114	0.083	0.083	0.082	0.094	0.108	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.091	0.104	0.090	0.104	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.093	0.096	0.103	0.118	0.099	0.102
0:17.37	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.108	0.098	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.101	0.102	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.090	0.104	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.093	0.097	0.103	0.118	0.099	0.102
0:17.46	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.107	0.098	0.102	0.103	0.092	0.103	0.099	0.097	0.094	0.084	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.102	0.114	0.082	0.083	0.083	0.094	0.107	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.090	0.103	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.080	0.080	0.080	0.093	0.097	0.103	0.118	0.099	0.102
0:17.55	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.085	0.085	0.088	0.083	0.107	0.098	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.101	0.102	0.114	0.083	0.083	0.083	0.094	0.107	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.090	0.104	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.080	0.080	0.080	0.093	0.097	0.103	0.117	0.099	0.102
0:17.64	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.107	0.098	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.084	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.103	0.114	0.083	0.083	0.083	0.094	0.107	0.094	0.084	0.087	0.086	0.100	0.098	0.089	0.083	0.090	0.103	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.080	0.080	0.080	0.092	0.097	0.103	0.117	0.099	0.102
0:17.73	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.107	0.097	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.102	0.114	0.083	0.083	0.083	0.094	0.108	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.080	0.080	0.080	0.092	0.097	0.103	0.117	0.099	0.102
0:17.82	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.107	0.097	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.102	0.114	0.083	0.083	0.083	0.093	0.107	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.103	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.080	0.080	0.080	0.092	0.097	0.103	0.117	0.099	0.102
0:17.91	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.088	0.083	0.107	0.097	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.084	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.102	0.115	0.100	0.102	0.114	0.083	0.083	0.083	0.093	0.107	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.102	0.097	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.092	0.097	0.103	0.117	0.099	0.102
0:18.00	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.084	0.107	0.098	0.101	0.103	0.091	0.103	0.099	0.097	0.094	0.084	0.085	0.085	0.083	0.084	0.084	0.094	0.088	0.087	0.095	0.101	0.115	0.100	0.102	0.114	0.083	0.083	0.083	0.093	0.107	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.102	0.096	0.111	0.098	0.100	0.085	0.087	0.089	0.092	0.100	0.114	0.079	0.080	0.080	0.091	0.097	0.103	0.117	0.099	0.102
0:18.09	0.085	0.084	0.088	0.075	0.076	0.078	0.088	0.092	0.084	0.085	0.087	0.083	0.107	0.097	0.101	0.103	0.091	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.083	0.084	0.084	0.093	0.088	0.087	0.095	0.102	0.115	0.100	0.102	0.114	0.083	0.083	0.083	0.093	0.107	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.102	0.096	0.111	0.098	0.099	0.085	0.087	0.089	0.092	0.099	0.114	0.080	0.080	0.080	0.091	0.097	0.103	0.117	0.098	0.102
0:18.18	0.085	0.084	0.088	0.075	0.076	0.078	0.087	0.092	0.084	0.085	0.088	0.084	0.107	0.097	0.101	0.103	0.092	0.103	0.099	0.097	0.094	0.083	0.085	0.085	0.084	0.084	0.084	0.093	0.088	0.087	0.094	0.101	0.115	0.100	0.103	0.114	0.083	0.083	0.083	0.093	0.107	0.094	0.084	0.087	0.086	0.100	0.097	0.089	0.083	0.090	0.103	0.090	0.102	0.096	0.111	0.098	0.099	0.085	0.087	0.089	0.091	0.099	0.114	0.079	0.080	0.080	0.091	0.097	0.103	0.116	0.098	0.102
