Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:20.16	0.032	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.050	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.049
0:20.25	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.050	0.038	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.033	0.035	0.036	0.044	0.050	0.047	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:20.34	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.050	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:20.43	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.046	0.045	0.041	0.045	0.053	0.045	0.050	0.049
0:20.52	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.049
0:20.61	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.049	0.038	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:20.70	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.043	0.049	0.048	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.049
0:20.79	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.035	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.043	0.049	0.048	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.049
0:20.88	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.035	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.044	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:20.97	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.043	0.044	0.049	0.033	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:21.06	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.047	0.063	0.043	0.044	0.049	0.033	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:21.15	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.048	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:21.24	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.047	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:21.33	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.060	0.049	0.037	0.050	0.040	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.047	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:21.42	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.063	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.050	0.050
0:21.51	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.035	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.047	0.062	0.043	0.044	0.049	0.033	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:21.60	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.040	0.035	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.049	0.047	0.062	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.045	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:21.69	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.039	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.049	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:21.78	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.049	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.046	0.049	0.050
0:21.87	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.049	0.032	0.035	0.036	0.044	0.050	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.046	0.049	0.050
0:21.96	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.039	0.042	0.042	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.050	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:22.05	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.046	0.049	0.050
0:22.14	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.046	0.049	0.050
0:22.23	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.047	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.046	0.049	0.050
0:22.32	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.041	0.042	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:22.41	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.041	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.047	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.045	0.053	0.045	0.049	0.050
0:22.50	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.046	0.049	0.050
0:22.59	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:22.68	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.041	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.046	0.049	0.050
0:22.77	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.059	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:22.86	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.033	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:22.95	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.042	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:23.04	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.044	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:23.13	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:23.22	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.046	0.049	0.050
0:23.31	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.061	0.043	0.044	0.048	0.032	0.036	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.045	0.045	0.041	0.044	0.053	0.045	0.049	0.050
0:23.40	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.042	0.048	0.046	0.062	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:23.49	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.058	0.048	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.045	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:23.58	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.046	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:23.67	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.049	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.048	0.046	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:23.76	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.058	0.048	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:23.85	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.045	0.049	0.050
0:23.94	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.048	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.048	0.032	0.035	0.036	0.044	0.049	0.046	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.045	0.049	0.050
0:24.03	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.12	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.21	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.058	0.048	0.037	0.050	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.039	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.045	0.049	0.050
0:24.30	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.39	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.039	0.042	0.042	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.044	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.48	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.050	0.041	0.034	0.035	0.065	0.040	0.039	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.036	0.036	0.044	0.049	0.045	0.046	0.044	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.57	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.66	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.75	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.84	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.039	0.038	0.035	0.037	0.037	0.039	0.042	0.042	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:24.93	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.039	0.042	0.042	0.047	0.044	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.02	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.11	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.045	0.061	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.20	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.042	0.047	0.044	0.061	0.043	0.044	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.29	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.039	0.035	0.037	0.037	0.039	0.042	0.043	0.047	0.044	0.061	0.043	0.045	0.047	0.033	0.035	0.036	0.044	0.048	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.38	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.061	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.050
0:25.47	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.057	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.050
0:25.56	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.045	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.65	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.042	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.050
0:25.74	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.049	0.049
0:25.83	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.037	0.049	0.041	0.034	0.035	0.065	0.040	0.038	0.039	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.049
0:25.92	0.033	0.032	0.033	0.033	0.033	0.033	0.050	0.056	0.048	0.038	0.049	0.041	0.035	0.035	0.065	0.040	0.038	0.038	0.035	0.037	0.037	0.039	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.048	0.045	0.045	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.049
0:26.01	0.033	0.032	0.033	0.032	0.033	0.033	0.050	0.056	0.048	0.037	0.049	0.041	0.034	0.035	0.064	0.040	0.038	0.038	0.035	0.037	0.037	0.040	0.042	0.043	0.047	0.044	0.060	0.043	0.045	0.047	0.032	0.035	0.036	0.044	0.049	0.045	0.046	0.043	0.044	0.046	0.044	0.045	0.040	0.044	0.052	0.046	0.048	0.049
